time,car_id,angle,speed,x,y
11,6,219.19999999999987,0.2,190.0222045183276,247.18827893406035
11,7,265.5727614138316,1.1429783103483173,469.12279147153447,101.19353315989264
11,8,298.1312804188366,0.8301164017124304,688.5973619599721,147.25216505024548
11,9,327.1999999999999,0.2,836.2266413982733,283.31671588690335
12,0,11.581702876144986,0.8818085730120824,891.855765155545,580.3060353545259
12,1,61.0,2,693.9238480985349,849.8478828557584
12,2,86.32994537981142,1.1108287816509572,525.6042973528563,899.179683797994
12,3,120.34147082364302,0.9451225686369231,297.939032244979,845.2120584653792
12,4,169.0,2,107.34912662093438,576.323598150618
12,5,192.54848178021598,0.9623734816846717,109.55499454534498,413.0937417931573
12,6,219.39999999999986,0.2,190.90657060105895,246.10779471909373
12,7,266.7157397241799,1.1429783103483173,477.0840918799019,100.65696305678347
12,8,298.961396820549,0.8301164017124304,693.6880931864408,150.02153986595027
12,9,327.39999999999986,0.2,836.9809588028586,284.4916859972541
13,0,12.463511449157068,0.8818085730120824,890.5734590773899,586.3271282061579
13,1,63.0,2,681.5961998958187,856.4026096753471
13,2,87.44077416146237,1.1108287816509572,517.8608263689802,899.6010396400604
13,3,121.28659339227994,0.9451225686369231,292.27233467570943,841.8321474918934
13,4,171.0,2,104.92466376194494,562.5737860160924
13,5,193.51085526190064,0.9623734816846717,111.06973025067106,406.5481660280857
13,6,219.59999999999985,0.2,191.7947028896836,245.03040410052495
13,7,267.85871803452824,1.1429783103483173,485.05451141777326,100.27930705173827
13,8,299.7915132222614,0.8301164017124304,698.7381680942482,152.86437730687686
13,9,327.59999999999985,0.2,837.7311702008055,285.6692820084006
14,0,13.34532002216915,0.8818085730120824,889.1986411154924,592.327773469602
14,1,65.0,2,669.0473046962798,862.52311481466
14,2,88.55160294311332,1.1108287816509572,510.1106420716137,899.872198229509
14,3,122.23171596091686,0.9451225686369231,286.66215884282445,838.3592255730524
14,4,173.0,2,102.98153934347118,548.7477373620591
14,5,194.4732287435853,0.9623734816846717,112.69419044436336,400.0289547696289
14,6,219.79999999999984,0.2,192.6865905625899,243.95612020601874
14,7,269.00169634487656,1.1429783103483173,493.03087834577866,100.06071542874326
14,8,300.62162962397383,0.8301164017124304,703.746526641699,155.7800806440112
14,9,327.79999999999984,0.2,838.4772664510251,286.8494895717071
15,0,14.227128595181231,0.8818085730120824,887.7316369115379,598.3065498219695
15,1,67.0,2,656.2924513957095,868.2019413809762
15,2,89.66243172476428,1.1108287816509572,502.35665750720415,899.9930576464968
15,3,123.17683852955378,0.9451225686369231,281.1100312492045,834.7942376748377
15,4,175.0,2,101.52212076330176,534.8622970990633
15,5,195.43560222526997,0.9623734816846717,114.42791683588109,393.537947208962
15,6,219.99999999999983,0.2,193.58222275240797,242.88495612538526
15,7,270.1446746552249,1.1429783103483173,501.01001855785233,100.0012751738916
15,8,301.45174602568625,0.8301164017124304,708.7121175436179,158.76803785334084
15,9,327.99999999999983,0.2,839.2192384625698,288.03229430671706
16,0,15.108937168193313,0.8818085730120824,886.1727939425994,604.2620411202789
16,1,69.0,2,643.3471798181201,873.4321705988807
16,2,90.77326050641523,1.1108287816509572,494.6017871505974,899.963572463834
16,3,124.1219610981907,0.9451225686369231,275.6174626030727,831.1381538139581
16,4,177.0,2,100.54818609817045,520.9343824971775
16,5,196.39797570695464,0.9623734816846717,116.27042030864976,387.0769745804706
16,6,220.19999999999982,0.2,194.48158854614223,241.81692491042082
16,7,271.2876529655732,1.1429783103483173,508.98875684432994,100.10100994076828
16,8,302.28186242739866,0.8301164017124304,713.6338984920195,161.8276217443218
16,9,328.1999999999998,0.2,839.9570771947449,289.21768180132796
17,0,15.990745741205394,0.8818085730120824,884.5224814388334,610.1928367368857
17,1,71.0,2,630.2272617828627,878.2074302397267
17,2,91.88408928806618,1.1108287816509572,486.8489458095801,899.7837537640576
17,3,125.06708366682761,0.9451225686369231,270.1859474069388,827.3919687939117
17,4,179.0,2,100.06092193744348,506.98096257491335
17,5,197.3603491886393,0.9623734816846717,118.22118105804992,380.6478596451253
17,6,220.3999999999998,0.2,195.3846769853044,240.75203957474878
17,7,272.43063127592154,1.1429783103483173,516.9639181554891,100.35988004103757
17,8,303.1119788291111,0.8301164017124304,718.5108363748977,164.95819009153098
17,9,328.3999999999998,0.2,840.6907736572184,290.4056376119672
18,0,16.872554314217478,0.8818085730120824,882.7810902960243,616.097531893606
18,1,73.0,2,616.9486818890947,882.5219023852142
18,2,92.99491806971713,1.1108287816509572,479.10104752929703,899.4536691352669
18,3,126.01220623546453,0.9451225686369231,264.8169635509506,823.5567019343057
18,4,181.0,2,100.06092193744348,493.01903742508654
18,5,198.32272267032397,0.9623734816846717,120.27964873806377,374.25241617624704
18,6,220.5999999999998,0.2,196.29147706604664,239.6903130936608
18,7,273.57360958626987,1.1429783103483173,524.9323288650255,100.77778246023655
18,8,303.9420952308235,0.8301164017124304,723.3419074930802,168.1590857694723
18,9,328.5999999999998,0.2,841.4203189101303,291.59614726376833
19,0,17.75436288722956,0.8818085730120824,880.9490329829948,621.9747279944542
19,1,75.0,2,603.5276180410083,886.3703305156273
19,2,94.10574685136808,1.1108287816509572,471.3610044969546,898.9734426457187
19,3,126.95732880410145,0.9451225686369231,259.51197191076824,819.6333967935029
19,4,183.0,2,100.54818609817045,479.0656175028226
19,5,199.28509615200863,0.9623734816846717,122.44524261653822,367.89244844780717
19,6,220.79999999999978,0.2,197.20197773929635,238.63175840395905
19,7,274.7165878966182,1.1429783103483173,532.8908180329603,101.35455089876831
19,8,304.7722116325359,0.8301164017124304,728.1260977751102,171.42963689051192
19,9,328.7999999999998,0.2,842.1457040642019,292.7891962507467
20,0,18.636171460241645,0.8818085730120824,879.026743443909,627.8230329569171
20,1,77.0,2,589.980421737546,889.7480259140941
20,2,95.21657563301903,1.1108287816509572,463.63172594722266,898.3432547971938
20,3,127.90245137273837,0.9451225686369231,254.27241595006578,815.6231208846755
20,4,185.0,2,101.52212076330176,465.1377029009368
20,5,200.2474696336933,0.9623734816846717,124.7173517390197,361.5697507254092
20,6,220.99999999999977,0.2,198.1161679108901,237.57638840379838
20,7,275.8595662069665,1.1429783103483173,540.8362186674824,102.08995583807945
20,8,305.60232803424833,0.8301164017124304,732.8624029901054,174.76915694591054
20,9,328.9999999999998,0.2,842.8669202808442,293.984770035977
21,0,19.51798003325373,0.8818085730120824,877.014676995487,633.6410615416858
21,1,79.0,2,576.323598150618,892.6508733790656
21,2,96.32740441466999,1.1108287816509572,455.91611706874596,897.5633424571529
21,3,128.8475739413753,0.9451225686369231,249.09972132777182,811.526965385339
21,4,187.0,0.9623734816846717,102.98153934347118,451.2522626379411
21,5,201.20984311537796,0.9623734816846717,127.09533510111675,355.2861067600918
21,6,221.19999999999976,0.2,199.0340364417092,236.524215952529
21,7,277.00254451731485,1.1429783103483173,548.765368985215,102.98370463199393
21,8,306.43244443596075,0.8301164017124304,737.5498289585532,178.1769449499273
21,9,329.19999999999976,0.2,843.5839587722649,295.18285405177
22,0,20.399788606265812,0.8818085730120824,874.9133102191579,639.4274356807636
22,1,81.0,2,562.5737860160924,895.0753362380551
22,2,97.43823319632094,1.1108287816509572,448.2170779121773,896.6339987697052
22,3,129.7926965100122,0.9451225686369231,243.9952955101541,807.346044840448
22,4,187.96237348168466,0.9623734816846717,103.85629956002646,444.590897844086
22,5,202.17221659706263,0.9623734816846717,129.57852182933834,349.04328928509995
22,6,221.39999999999975,0.2,199.95557214781508,235.47525387054054
22,7,278.14552282766317,1.1429783103483173,556.6751136694145,104.03544162316882
22,8,307.26256083767316,0.8301164017124304,742.187391760995,181.6522855869602
22,9,329.39999999999975,0.2,844.2968108015766,296.38343369985
23,0,21.281597179277895,0.8818085730120824,872.7231408481764,645.18078480388
23,1,83.0,2,548.747737362059,897.0184606565288
23,2,98.54906197797189,1.1108287816509572,440.5375023001408,895.5555730454246
23,3,130.73781907864912,0.9451225686369231,238.96052738785477,803.0814968591337
23,4,188.92474696336933,0.9623734816846717,104.84281930838239,437.9451649921436
23,5,203.1345900787473,0.9623734816846717,132.16621137036066,342.8430595157637
23,6,221.59999999999974,0.2,200.88076380058607,234.4295149391047
23,7,279.2885011380115,1.1429783103483173,564.5623051255913,105.24474828462377
23,8,308.0926772393856,0.8301164017124304,746.7741179445554,185.19444936169458
23,9,329.59999999999974,0.2,845.0054676829021,297.5864943515329
24,0,22.16340575228998,0.8818085730120824,870.4446876497282,650.8997461631243
24,1,85.0,2,534.8622970990632,898.4778792366983
24,2,99.65989075962284,1.1108287816509572,432.8802767395364,894.3284706300558
24,3,131.68294164728604,0.9451225686369231,233.9967868979793,798.7344818051658
24,4,189.887120445054,0.9623734816846717,105.94082027290483,431.3169389673925
24,5,204.09696356043196,0.9623734816846717,134.85767368866567,336.6871666526264
24,6,221.79999999999973,0.2,201.80960012685387,233.3870119002204
24,7,280.4314794483598,1.1429783103483173,572.4238047340608,106.61114338628931
24,8,308.922793641098,0.8301164017124304,751.3090447272782,188.80269275223014
24,9,329.7999999999997,0.2,845.709920781481,298.7920213479044
25,0,23.045214325302062,0.8818085730120824,868.0784903020544,656.5829651557297
25,1,87.0,1.1108287816509572,520.9343824971776,899.4518139018296
25,2,100.77071954127379,1.1108287816509572,425.2482793365948,892.9531527521573
25,3,132.62806421592296,0.9451225686369231,229.10542465134284,794.3061824812227
25,4,190.84949392673866,0.9623734816846717,107.14999268702775,424.70808971610796
25,5,205.05933704211662,0.9623734816846717,137.65214947249797,330.57734738796273
25,6,221.99999999999972,0.2,202.74206980904097,232.34775745645817
25,7,281.57445775870815,1.1429783103483173,580.2564840989231,108.13408318650716
25,8,309.7529100428104,0.8301164017124304,755.791220200219,192.47625836614975
25,9,329.9999999999997,0.2,846.4101615137745,299.9999999999983
26,0,23.927022898314146,0.8818085730120824,865.6251092666223,662.2290956449259
26,1,88.11082878165095,1.1108287816509572,513.1865135246945,899.7825857401283
26,2,101.88154832292474,1.1108287816509572,417.6443787150884,891.4301363497402
26,3,133.57318678455988,0.9451225686369231,224.2877715649762,789.7978038070567
26,4,191.81186740842332,0.9623734816846717,108.46999542064435,418.12048171801604
26,5,206.0217105238013,0.9623734816846717,140.54885034808098,324.51532541582515
26,6,222.1999999999997,0.2,203.67816148529857,231.31176427080544
26,7,282.7174360690565,1.1429783103483173,588.0572262929708,109.81296164840569
26,8,310.58302644452283,0.8301164017124304,760.2197035272559,196.21437509950044
26,9,330.1999999999997,0.2,847.1061813475703,301.21041558897605
27,0,24.80883147132623,0.8818085730120824,863.0851256553734,667.8368002787878
27,1,89.2216575633019,1.1108287816509572,505.4336881634474,899.9630920884356
27,2,102.9923771045757,1.1108287816509572,410.0714329381084,889.7599938759683
27,3,134.5183093531968,0.9451225686369231,219.54513849998824,785.2105724916403
27,4,192.774240890108,0.9623734816846717,109.90045607634602,411.5559734602888
27,5,206.98408400548595,0.9623734816846717,143.5469591020315,318.50281094575814
27,6,222.3999999999997,0.2,204.61786374964504,230.27904496651217
27,7,283.8604143794048,1.1429783103483173,595.8229270980378,111.64711068106612
27,8,311.41314284623525,0.8301164017124304,764.5935651425787,200.01625829865384
27,9,330.3999999999997,0.2,847.7979718020865,302.42325336630574
28,0,25.690640044338313,0.8818085730120824,860.4591410930805,673.4047508070028
28,1,90.33248634495286,1.1108287816509572,497.67882045257454,899.9932651001872
28,2,104.10320588622665,1.1108287816509572,402.5322884338095,887.9433530839907
28,3,135.46343192183372,0.9451225686369231,214.87881590488718,780.5457366993852
28,4,193.73661437179265,0.9623734816846717,111.44097109448256,405.0164169132303
28,5,207.94645748717062,0.9623734816846717,146.64562991191127,312.54150022031536
28,6,222.59999999999968,0.2,205.56116515210476,229.24961212693734
28,7,285.0033926897531,1.1429783103483173,603.550496240286,113.63580040538113
28,8,312.24325924794766,0.8301164017124304,768.9118869458093,203.88110992500953
28,9,330.5999999999997,0.2,848.4855244480747,303.6384985539417
29,0,26.572448617350396,0.8818085730120824,857.7477775748456,678.9316283954819
29,1,91.4433151266038,1.1108287816509572,489.9248251988684,899.8730934343128
29,2,105.2140346678776,1.1108287816509572,395.02977892552923,885.9808967909898
29,3,136.40855449047064,0.9451225686369231,210.29007346445587,775.804565710522
29,4,194.69898785347732,0.9623734816846717,113.09110586701422,398.5036570078014
29,5,208.90883096885528,0.2,149.843988584849,306.6330750365186
29,6,222.79999999999967,0.2,206.5080541988479,228.22347829539507
29,7,286.14637100010145,1.1429783103483173,611.2368586199475,115.77823944450279
29,8,313.0733756496601,0.8301164017124304,773.1737624947167,207.8081187225078
29,9,330.79999999999967,0.2,849.1688309079227,304.8561363445049
30,0,27.45425719036248,0.8818085730120824,854.9516773187731,684.4161239387422
30,1,92.55414390825476,1.1108287816509572,482.1746168811927,899.602622259499
30,2,106.32486344952855,1.1108287816509572,387.5667243666811,883.8733626215319
30,3,137.35367705910755,0.9451225686369231,205.78015975427599,770.9883495757348
30,4,195.66136133516198,0.2,114.85039486012238,392.01953111513006
30,5,209.10883096885527,0.2,150.52109838537848,305.4119805172022
30,6,222.99999999999966,0.2,207.4585193523302,227.20065597500235
30,7,287.2893493104498,1.1429783103483173,618.8789555350239,118.07357523876175
30,8,313.9034920513725,0.8301164017124304,777.3782971954845,211.79646038791702
30,9,330.99999999999966,0.2,849.8478828557571,306.07615190146305
31,0,28.336065763374563,0.8818085730120824,852.0715026138537,689.8569383699822
31,1,93.66497268990571,1.1108287816509572,474.4311085550227,899.181953237211
31,2,107.4356922311795,1.1108287816509572,380.1459298808252,881.621542730318
31,3,138.29879962774447,0.9451225686369231,201.35030190099627,766.0983987651446
31,4,195.86136133516197,0.2,115.2296634998483,390.6757659548442
31,5,209.30883096885526,0.2,151.20246647603534,304.19325699149493
31,6,223.19999999999965,0.2,208.41254903143368,226.1811576285263
31,7,288.4323276207981,1.1429783103483173,626.473745898464,120.52089438493351
31,8,314.7336084530849,0.8301164017124304,781.5246084904925,215.84529774386118
31,9,331.19999999999965,0.2,850.5226720175442,307.2985303593117
32,0,29.217874336386647,0.8818085730120824,849.1079356630919,695.2527829687824
32,1,94.77580147155666,1.1108287816509572,466.6972107575215,898.611244483483
32,2,108.54652101283045,1.1108287816509572,372.77018470731133,879.226283504438
32,3,139.2439221963814,0.9451225686369231,197.0017052484377,761.136043811737
32,4,196.06136133516196,0.2,115.61362044469831,389.3333328758495
32,5,209.50883096885525,0.2,151.8880845545644,302.9769193091584
32,6,223.39999999999964,0.2,209.37013161160792,225.16499567823269
32,7,289.57530593114643,1.1429783103483173,634.0182074483309,123.1192229997182
32,8,315.56372485479733,0.8301164017124304,785.6118260435705,219.95378091454774
32,9,331.39999999999964,0.2,851.193190171191,308.523256823755
33,0,30.09968290939873,0.8818085730120824,846.0616784219201,700.6023796663529
33,1,95.88663025320761,1.1108287816509572,458.9758304135615,897.8907105094854
33,2,109.6573497944814,1.1108287816509572,365.4422611528936,876.6884852452407
33,3,140.1890447650183,0.9451225686369231,192.73555302962444,756.102634949329
33,4,196.26136133516195,0.2,116.00226101627823,387.99224823526947
33,5,209.70883096885524,0.2,152.57794426692567,301.7629822908834
33,6,223.59999999999962,0.2,210.3312554250112,224.152182505734
33,7,290.71828424149476,1.1429783103483173,641.509337950475,125.86752710728484
33,8,316.39384125650975,0.8301164017124304,789.6390919226867,224.12104750416097
33,9,331.5999999999996,0.2,851.8594291466454,309.7503163718876
34,0,30.981491482410814,0.8818085730120824,842.9334524319306,705.9044613482591
34,1,96.99745903485857,1.1108287816509572,451.26986974310483,897.0206221408985
34,2,110.76817857613236,1.1108287816509572,358.1649135497083,874.0091018299398
34,3,141.13416733365523,0.9451225686369231,188.55300604483148,750.9995417451777
34,4,196.46136133516194,0.2,116.39558047912544,386.65252837379717
34,5,209.90883096885523,0.2,153.2720372073964,300.55146072810936
34,6,223.7999999999996,0.2,211.29590876065322,223.1427304518392
34,7,291.8612625518431,1.1429783103483173,648.9441563932428,128.76471305073215
34,8,317.22395765822216,0.8301164017124304,793.6055607800337,228.346222777886
34,9,331.7999999999996,0.2,852.5213808259956,310.979694052376
35,0,31.863300055422897,0.8818085730120824,839.7239986499718,711.1577721545525
35,1,98.10828781650952,1.1108287816509572,443.5822251703512,896.0013064161166
35,2,111.87900735778331,1.1108287816509572,350.9408772200092,871.1891403530815
35,3,142.07928990229215,0.9451225686369231,184.45520234573706,745.8281527273275
35,4,196.66136133516193,0.2,116.79357404076626,385.3141896154964
35,5,210.10883096885522,0.2,153.97035491867308,299.34236938284425
35,6,223.9999999999996,0.2,212.26407986453762,222.13665181640312
35,7,293.0042408621914,1.1429783103483173,656.3197041737336,131.80962792729576
35,8,318.0540740599346,0.2,797.5104000294716,232.6284198455195
35,9,331.9999999999996,0.2,853.1790371435695,312.21137488564113
36,0,32.74510862843498,0.8818085730120824,836.4340772726423,716.3610677772361
36,1,99.21911659816047,1.1108287816509572,435.91578623506496,894.8331464633259
36,2,112.98983613943426,1.1108287816509572,343.77286744804724,868.22966074801
36,3,143.02441247092906,0.9451225686369231,180.4432569257633,740.5898750067972
36,4,196.86136133516192,0.2,117.19623685177487,383.9772482676025
36,5,210.3088309688552,0.2,154.67288889197476,298.1357229874845
36,6,224.1999999999996,0.2,213.23575693980484,221.13395885817624
36,7,294.14721917253974,1.1429783103483173,663.6330462751462,135.001060047134
36,8,318.25407405993457,0.2,798.4418884789604,233.66855386358952
36,9,332.1999999999996,0.2,853.8323900860322,313.4453438640409
37,0,33.62691720144706,0.8818085730120824,833.06446755623,721.5131157549931
37,1,100.32994537981142,1.1108287816509572,428.2734345064896,893.5165813564978
37,2,114.10066492108521,1.1108287816509572,336.66357845948164,865.1317753884728
37,3,143.96953503956598,0.9451225686369231,176.51826141669187,735.2861338947118
37,4,197.0613613351619,0.2,117.60356400583191,382.64172062032395
37,5,210.5088309688552,0.2,155.3796305671467,296.9315362446357
37,6,224.39999999999958,0.2,214.21092814687654,220.13466379465598
37,7,295.29019748288806,1.1429783103483173,670.8812724347324,138.33773941550555
37,8,318.45407405993456,0.2,799.3697405082207,234.71193304628162
37,9,332.3999999999996,0.2,854.4814316924844,314.6815859520526
38,0,34.50872577445914,0.8818085730120824,829.615967632137,726.6126957651095
38,1,101.44077416146237,1.1108287816509572,420.6580425002577,892.0521059503559
38,2,115.21149370273616,1.1108287816509572,329.615682408707,861.896648670514
38,3,144.9146576082029,0.9451225686369231,172.6812837916362,729.918372514483
38,4,197.2613613351619,0.2,118.01555053978461,381.30762294664356
38,5,210.70883096885518,0.2,156.09057133276463,295.7298238269333
38,6,224.59999999999957,0.2,215.1895816035992,219.13877880193724
38,7,296.4331757932364,1.1429783103483173,678.061498301906,141.81833823814998
38,8,318.65407405993454,0.2,800.2939448116683,235.75854468034976
38,9,332.59999999999957,0.2,855.126154054559,315.9200860864566
39,0,35.39053434747122,0.8818085730120824,826.0893943178312,731.658599912522
39,1,102.55160294311332,1.1108287816509572,413.07247259870417,890.4402706943752
39,2,116.32232248438712,1.1108287816509572,322.6318283744757,858.5254965748162
39,3,145.85978017683982,0.9451225686369231,168.9333680744508,724.4880514091406
39,4,197.46136133516188,0.2,118.43219143370698,379.9749715021206
39,5,210.90883096885517,0.2,156.8057025262396,294.53060037686373
39,6,224.79999999999956,0.2,216.17170538538943,218.14631601456438
39,7,297.5761541035847,1.1429783103483173,685.1708665860375,145.441471449669
39,8,318.85407405993453,0.2,801.2144901281654,236.80837601316142
39,9,332.79999999999956,0.2,855.7665493165175,317.1608291765195
40,0,36.2723429204833,0.8818085730120824,822.4855829233753,736.6496330159225
40,1,103.66243172476428,1.1108287816509572,405.5195759749888,888.6816814258862
40,2,117.43315126603807,1.1108287816509572,315.714641364194,855.0195862096518
40,3,146.80490274547674,0.9451225686369231,165.27553405565715,718.9966481439259
40,4,197.66136133516187,0.2,118.8534816109613,378.64378252469226
40,5,211.10883096885516,0.2,157.5250154339239,293.3338805065864
40,6,224.99999999999955,0.2,217.1572875253787,217.15728752538325
40,7,298.71913241393304,1.1429783103483173,692.2065481934796,149.20569726469682
40,8,319.0540740599345,0.2,802.1313652411575,237.86141425285314
40,9,332.99999999999955,0.2,856.4026096753457,318.40380010417834
41,0,37.15415149349538,0.8818085730120824,818.8053870535728,741.5846128908497
